id,num_item,total_amount
487142,2,18000
748809,1,10000
748809,2,25000
748809,3,9000
748809,3,31000
425234,5,21000
328509,5,28000
328509,1,20000
615065,5,26000
615065,3,15000
615065,4,11000
615065,5,9000
666736,4,24000
666736,2,13000
340529,4,9000
340529,5,17000
340529,4,18000
340529,2,30000
318378,2,29000
318378,1,24000
318378,2,21000
318378,5,34000
473208,5,14000
473208,4,10000
473208,3,14000
473208,5,33000
970604,3,25000
970604,4,8000
970604,3,23000
232218,3,23000
232218,1,8000
232218,2,19000
455098,3,31000
455098,3,18000
455098,4,15000
455098,4,11000
455098,4,34000
594384,5,26000
594384,3,24000
594384,4,29000
594384,4,9000
731367,1,12000
731367,3,22000
304192,1,9000
593835,3,10000
593835,3,12000
593835,2,33000
643903,2,21000
643903,3,34000
643903,3,28000
643903,5,21000
643903,1,13000
745550,1,12000
745550,2,17000
553961,5,26000
553961,4,35000
677631,2,9000
677631,4,12000
677631,5,22000
917393,5,26000
917393,3,8000
917393,4,32000
528508,5,16000
528508,4,17000
198791,2,14000
198791,4,28000
198791,1,8000
198791,2,10000
198791,1,32000
880023,5,11000
880023,4,23000
880023,1,34000
198260,4,24000
198260,2,16000
198260,4,16000
198260,1,32000
198260,2,33000
874892,2,12000
874892,2,33000
985419,1,8000
683209,4,35000
683209,3,17000
683209,4,9000
683209,5,17000
683209,4,10000
325856,1,15000
325856,4,19000
325856,4,19000
374750,5,16000
374750,5,25000
374750,4,25000
912609,4,29000
912609,4,19000
912609,2,25000
912609,1,34000
464856,1,32000
464856,5,29000
464856,5,21000
464856,2,8000
417685,1,12000
417685,2,17000
366842,2,35000
942524,1,35000
942524,3,28000
942524,1,21000
942524,2,16000
942524,1,12000
191204,4,16000
191204,5,25000
191204,2,31000
191204,2,22000
981687,2,27000
981687,5,27000
981687,2,34000
981687,1,28000
981687,4,35000
833363,3,17000
833363,3,8000
833363,3,11000
833363,3,26000
833363,3,10000
514149,4,27000
514149,2,17000
514149,5,27000
514149,2,17000
763584,3,35000
763584,4,18000
763584,3,27000
763584,5,30000
763584,3,20000
841594,1,31000
841594,1,21000
841594,3,10000
841594,4,19000
307665,2,35000
307665,1,19000
307665,2,25000
307665,5,15000
307665,5,16000
799043,3,31000
825460,2,20000
415499,3,17000
579156,1,11000
579156,2,31000
579156,3,22000
579156,5,31000
235158,3,12000
235158,1,29000
235158,1,8000
864540,1,34000
864540,5,24000
864540,2,26000
864540,1,9000
680424,4,13000
680424,5,10000
401212,3,25000
401212,1,19000
916747,3,22000
531035,4,12000
531035,1,28000
531035,3,11000
838850,5,29000
740748,3,32000
347936,5,12000
347936,1,32000
347936,3,28000
347936,1,21000
954075,1,29000
954075,4,21000
954075,5,24000
954075,5,35000
954075,1,33000
225222,5,31000
225222,4,33000
225222,5,30000
410095,2,34000
135248,1,31000
135248,1,26000
135248,2,34000
135248,1,18000
169036,4,24000
646321,1,8000
646321,4,13000
646321,4,24000
495086,4,24000
495086,1,22000
495086,3,31000
495086,5,28000
526794,1,22000
526794,3,22000
957157,4,13000
957157,1,9000
516116,3,22000
522204,5,31000
522204,4,23000
522204,5,26000
522204,4,12000
995707,1,29000
995707,3,18000
995707,3,12000
387774,5,30000
387774,5,18000
387774,3,23000
387774,5,20000
387774,4,29000
920227,3,35000
920227,4,10000
920227,5,28000
920227,2,13000
756586,3,18000
756586,4,21000
756586,1,34000
756586,2,10000
756586,5,26000
843205,4,34000
843205,5,9000
534646,4,23000
534646,1,27000
534646,5,14000
376590,4,14000
376590,3,22000
376590,2,16000
376590,1,30000
376590,2,12000
530292,1,24000
123730,3,21000
123730,4,34000
123730,2,14000
123730,1,13000
691254,3,12000
691254,1,9000
691254,1,11000
462722,4,23000
462722,1,10000
462722,4,12000
462722,3,16000
462722,2,20000
958958,3,23000
958958,3,34000
958958,3,19000
421435,5,22000
421435,2,12000
309917,1,29000
309917,2,28000
309917,1,35000
309917,5,34000
309917,1,9000
923107,2,27000
915163,1,25000
887212,1,13000
887212,2,30000
887212,4,12000
887212,1,18000
887212,1,15000
421945,4,23000
421945,1,28000
924534,1,14000
924534,4,29000
658409,3,20000
658409,3,20000
658409,4,34000
658409,1,21000
775489,2,30000
630687,1,35000
490809,2,21000
490809,1,14000
490809,4,14000
490809,4,17000
490809,1,27000
647415,3,10000
647415,4,28000
647415,3,25000
647415,3,21000
382967,4,22000
382967,4,18000
707384,2,30000
707384,2,8000
707384,5,10000
707384,2,28000
827654,5,23000
253125,1,13000
148509,3,17000
148509,1,12000
828283,5,18000
828283,2,16000
828283,2,10000
147497,2,27000
147497,3,28000
147497,2,13000
147497,5,25000
147497,3,28000
700558,1,26000
700558,4,15000
700558,4,27000
700558,5,11000
700558,4,16000
592637,4,28000
592637,1,21000
592637,4,14000
549000,1,9000
549000,1,30000
284440,3,33000
817935,2,28000
817935,4,20000
817935,4,23000
154018,5,12000
521865,2,22000
844698,1,30000
844698,3,33000
428128,1,12000
428128,3,16000
428128,4,20000
428128,3,20000
354264,5,15000
354264,4,17000
354264,4,34000
354264,3,24000
354264,2,9000
101176,5,10000
101176,5,29000
287140,2,8000
714799,3,14000
714799,1,8000
714799,3,20000
714799,1,16000
287189,1,29000
796522,4,35000
796522,1,13000
796522,4,21000
796522,3,34000
535367,2,9000
535367,2,21000
535367,4,10000
493006,2,14000
493006,3,9000
493006,5,13000
616088,2,28000
616088,4,29000
616088,2,22000
691998,2,29000
691998,2,22000
691998,4,29000
691998,2,35000
691998,2,11000
363087,1,24000
363087,3,27000
363087,4,31000
152754,2,24000
152754,5,23000
152754,4,22000
152754,1,18000
319602,1,35000
319602,1,18000
319602,2,28000
713280,1,18000
860063,2,22000
860063,3,18000
860063,1,29000
626244,5,31000
626244,5,15000
626244,2,17000
275621,3,33000
275621,4,26000
275621,1,33000
351063,5,29000
351063,4,27000
351063,5,20000
605129,1,13000
605129,1,26000
605129,2,27000
605129,2,19000
605129,4,21000
829122,3,12000
448628,3,20000
697500,5,14000
697500,5,14000
697500,5,31000
697500,4,23000
697500,4,31000
149403,2,20000
394010,3,26000
394010,2,11000
394010,3,19000
394010,4,16000
394010,3,17000
958900,2,24000
958900,3,35000
958900,3,29000
851193,5,24000
851193,1,33000
986000,1,33000
986000,5,18000
986000,1,21000
731371,3,9000
731371,5,9000
731371,2,25000
731371,4,9000
220222,5,27000
220222,5,11000
220222,4,35000
220222,2,17000
477339,1,27000
477339,1,21000
477339,1,20000
477339,2,27000
477339,4,21000
590571,2,18000
590571,1,34000
141334,3,33000
170602,3,27000
170602,4,33000
504012,4,32000
504012,1,28000
504012,5,14000
504012,1,31000
504012,5,32000
562468,5,21000
562468,1,8000
490003,2,8000
490003,3,14000
784849,3,16000
784849,5,21000
176192,1,9000
176192,2,16000
401291,5,10000
401291,4,24000
401291,4,33000
401291,5,23000
710526,5,18000
871927,1,21000
871927,1,28000
871927,3,8000
244120,5,20000
244120,5,11000
250686,1,20000
250686,1,26000
250686,5,11000
711990,3,18000
181262,4,14000
181262,2,12000
337257,2,23000
337257,2,17000
337257,4,33000
763453,3,16000
763453,5,28000
763453,4,23000
763453,5,31000
763453,1,22000
235240,4,30000
235240,1,33000
235240,2,16000
136530,2,19000
136530,5,18000
136530,4,24000
603305,3,20000
603305,5,10000
603305,4,17000
603305,5,24000
236118,1,32000
236118,5,23000
707617,2,34000
696506,5,31000
696506,2,29000
696506,4,12000
696506,2,34000
696506,2,35000
217121,5,16000
217121,4,34000
217121,4,27000
217121,5,19000
217121,5,17000
863625,5,16000
863625,1,29000
880034,2,18000
880034,2,35000
880034,5,12000
880034,2,34000
880034,4,23000
857084,2,20000
857084,4,16000
857084,1,26000
857084,2,15000
546185,2,24000
546185,4,35000
546185,2,13000
546185,1,30000
546185,3,23000
486432,5,23000
486432,1,34000
486432,1,20000
486432,1,9000
486432,3,10000
321960,3,24000
321960,5,34000
321960,4,19000
321960,5,35000
959061,5,34000
959061,5,17000
959061,2,29000
204644,3,24000
204644,4,14000
204644,2,14000
204644,3,13000
204644,1,28000
353800,2,17000
353800,2,17000
353800,4,33000
353800,2,32000
311469,5,22000
819654,5,34000
819654,5,18000
819654,1,28000
819654,5,22000
819654,2,15000
328633,3,24000
852292,4,10000
905485,2,15000
905485,4,13000
905485,3,27000
905485,2,19000
553896,5,33000
553896,5,19000
553896,3,21000
553896,1,30000
553896,3,29000
896929,1,24000
896929,5,30000
896929,4,30000
425007,5,26000
425007,4,13000
425007,5,19000
891590,4,27000
891590,1,31000
891590,1,15000
891590,3,21000
891590,4,27000
342220,1,18000
342220,2,11000
342220,5,11000
342220,4,32000
342220,3,16000
841800,3,24000
841800,1,17000
841800,2,11000
841800,5,20000
945094,3,8000
945094,5,27000
945094,2,21000
945094,5,13000
945094,3,22000
883416,1,16000
883416,5,14000
883416,2,9000
676713,5,24000
676713,1,13000
676713,5,33000
652885,5,26000
652885,3,28000
652885,1,23000
652885,2,25000
652885,3,14000
710075,3,18000
710075,4,8000
950612,1,25000
950612,2,31000
950612,4,31000
950612,2,16000
701581,5,11000
701581,1,23000
701581,5,10000
701581,3,23000
701581,2,33000
993871,5,8000
993871,4,28000
251473,2,22000
251473,3,21000
312118,4,30000
312118,3,18000
312118,3,25000
351412,5,29000
351412,2,19000
351412,4,14000
146438,1,35000
165397,4,27000
165397,2,35000
713561,2,23000
713561,5,28000
713561,4,31000
696757,4,19000
909317,3,25000
909317,2,17000
909317,3,22000
759179,5,11000
759179,2,10000
759179,4,24000
759179,4,31000
759179,5,11000
742388,4,32000
742388,1,12000
742388,1,22000
742388,5,15000
742388,1,29000
738900,1,9000
738900,4,12000
738900,1,29000
738900,5,15000
738900,1,21000
137524,1,35000
137524,4,29000
654908,1,15000
654908,4,29000
654908,4,13000
654908,5,18000
654908,3,13000
768747,2,25000
175017,5,24000
422497,2,29000
980557,4,29000
304787,4,19000
304787,2,11000
304787,2,9000
304787,4,30000
304787,2,25000
642608,3,30000
642608,3,30000
642608,5,30000
725841,1,35000
725841,1,13000
725841,3,13000
725841,3,22000
483404,3,32000
483404,3,22000
483404,2,9000
483404,5,35000
483404,4,29000
973510,5,34000
973510,4,18000
973510,5,30000
973510,4,32000
660598,2,20000
660598,4,14000
660598,1,13000
746746,1,14000
746746,2,35000
178452,2,19000
563567,4,18000
563567,2,20000
563567,1,23000
563567,2,24000
563567,3,9000
852033,5,12000
852033,2,20000
852033,2,25000
852033,5,24000
852033,3,35000
916636,2,13000
916636,4,32000
916636,3,27000
573162,5,18000
573162,1,20000
575679,5,26000
575679,2,22000
154692,5,16000
154692,4,20000
154692,3,27000
154692,2,23000
154692,1,26000
745506,2,9000
745506,5,33000
745506,1,8000
865137,1,31000
100644,4,22000
690732,5,21000
690732,2,8000
690732,3,17000
690732,3,31000
690732,2,22000
212423,1,28000
212423,2,10000
212423,3,35000
212423,5,33000
202882,5,18000
202882,1,34000
202882,2,8000
202882,3,21000
202882,4,30000
980921,2,23000
980921,1,26000
327886,4,22000
327886,3,19000
327886,5,17000
327886,5,35000
327886,3,8000
504204,1,24000
504204,5,15000
504204,5,26000
221642,5,10000
221642,4,30000
221642,4,23000
221642,1,8000
221642,4,20000
718501,5,34000
204515,5,24000
204515,5,12000
204515,2,24000
204515,5,9000
204515,5,34000
794770,3,23000
794770,1,16000
753702,3,23000
753702,3,9000
753702,2,21000
496035,2,25000
496035,2,17000
496035,2,24000
496035,3,30000
748116,5,18000
748116,2,24000
748116,5,35000
748116,1,25000
517853,3,18000
517853,5,24000
517853,2,18000
517853,1,28000
517853,5,33000
191278,5,9000
191278,5,18000
191278,5,20000
191278,3,31000
813239,3,12000
813239,3,13000
813239,3,28000
813239,2,22000
807911,4,32000
807911,4,30000
807911,2,13000
807911,2,22000
495335,1,21000
495335,3,26000
495335,5,33000
495335,5,32000
495335,1,31000
809470,4,20000
809470,2,28000
809470,3,12000
809470,2,15000
809470,2,24000
804276,3,33000
804276,3,31000
804276,4,22000
804276,5,14000
804276,3,12000
779292,3,33000
779292,2,19000
270278,1,19000
270278,2,24000
167893,4,13000
167893,3,22000
167893,3,14000
350473,2,33000
350473,1,28000
350473,3,17000
350473,2,20000
350473,5,22000
820641,2,8000
820641,5,24000
609659,4,35000
609659,3,15000
609659,2,24000
609659,3,10000
609659,4,33000
777285,4,13000
270572,3,25000
270572,1,18000
270572,4,22000
270572,5,8000
287029,3,22000
287029,3,34000
287029,2,8000
791567,3,24000
791567,3,23000
110337,4,30000
110337,3,16000
912546,3,20000
912546,5,8000
308823,3,15000
308823,2,8000
308823,3,35000
255038,2,12000
255038,2,20000
255038,2,27000
255038,4,18000
255038,5,18000
416447,4,17000
718373,1,14000
718373,4,10000
718373,3,31000
718373,4,31000
718373,1,28000
220120,1,22000
885077,4,21000
811552,3,29000
811552,5,14000
674439,4,8000
674439,3,28000
674439,1,16000
674439,3,14000
674439,4,26000
923406,2,29000
480565,2,24000
480565,4,9000
761906,2,30000
761906,4,27000
851416,3,22000
851416,2,20000
851416,5,33000
105918,3,29000
105918,5,11000
714293,3,19000
714293,5,13000
714293,2,27000
714293,4,28000
714293,1,23000
614045,5,19000
614045,4,19000
614045,2,11000
614045,5,25000
216737,1,18000
625556,3,8000
625556,2,20000
830073,5,12000
830073,1,30000
217599,4,8000
217599,1,31000
217599,2,9000
217599,2,34000
325036,4,32000
620305,2,17000
620305,5,32000
620305,5,22000
890795,5,29000
730626,1,18000
730626,4,15000
505583,5,21000
505583,3,15000
505583,4,35000
505583,1,16000
505583,3,14000
712700,4,25000
712700,1,31000
712700,1,16000
712700,1,23000
389924,1,25000
389924,5,10000
389924,2,35000
389924,2,12000
389924,2,26000
464892,1,14000
464892,3,12000
464892,4,32000
464892,3,14000
920551,2,20000
920551,3,23000
920551,4,28000
846157,1,29000
846157,3,29000
658023,5,12000
658023,2,33000
763130,1,31000
763130,3,32000
763130,1,33000
835910,3,34000
835910,5,16000
725658,1,16000
725658,5,28000
725658,3,15000
487518,4,31000
487518,4,32000
767779,2,31000
767779,1,33000
767779,3,29000
767779,3,17000
926204,1,30000
568680,5,28000
568680,4,28000
568680,3,33000
444861,1,30000
444861,2,19000
444861,2,23000
444861,5,29000
170334,2,13000
170334,1,22000
170334,1,9000
170334,3,17000
170334,1,31000
155421,3,23000
155421,1,23000
155421,4,12000
155421,3,14000
819700,1,28000
353968,2,21000
234915,2,35000
234915,1,17000
234915,5,33000
592332,3,18000
294379,3,30000
294379,1,10000
294379,3,28000
294379,4,11000
294379,4,20000
190268,5,14000
190268,5,18000
190268,3,16000
284357,2,20000
766328,5,25000
766328,1,19000
898469,5,26000
898469,5,30000
516094,5,33000
909923,2,20000
909923,5,32000
909923,1,9000
909923,4,35000
971039,3,12000
971039,2,35000
971039,3,16000
971039,2,25000
146982,4,15000
201266,4,13000
201266,2,28000
252364,5,22000
252364,3,26000
252364,5,35000
619048,1,31000
955935,1,9000
324863,4,16000
324863,3,15000
324863,3,12000
730610,2,20000
730610,1,17000
730610,5,23000
324398,1,26000
324398,1,35000
324398,3,13000
324398,5,31000
775406,4,12000
775406,2,20000
775406,5,18000
775406,2,26000
904212,3,8000
904212,5,25000
904212,2,33000
904212,4,15000
904212,1,11000
795137,4,21000
795137,5,15000
795137,1,17000
332756,4,8000
332756,1,12000
332756,2,20000
100692,5,8000
100692,3,29000
100692,2,32000
100692,2,30000
757892,1,8000
757892,4,29000
604814,5,13000
604814,3,11000
350530,5,34000
377841,4,31000
760457,3,35000
760457,3,17000
463179,5,35000
463179,5,31000
764097,5,22000
764097,5,32000
764097,4,29000
764097,3,23000
484637,1,21000
484637,4,16000
484637,5,31000
905907,3,34000
460174,1,13000
460174,2,14000
460174,4,8000
618467,2,12000
618467,4,11000
618467,3,21000
618467,2,20000
564591,2,34000
564591,1,33000
564591,5,12000
564591,1,23000
579911,5,20000
823432,1,27000
823432,4,33000
873223,2,26000
873223,1,21000
873223,3,28000
148371,2,17000
148371,5,23000
148371,3,34000
148371,5,31000
667793,3,8000
667793,2,33000
667793,5,32000
667793,1,20000
689798,1,18000
689798,4,17000
689798,4,31000
689798,2,21000
689798,5,20000
381393,2,20000
381393,1,15000
381393,3,33000
381393,2,34000
977501,5,26000
977501,2,34000
606176,5,34000
468705,1,21000
776241,1,13000
776241,4,23000
776241,3,16000
776241,5,23000
776241,4,21000
287530,3,28000
762218,3,16000
762218,4,16000
762218,1,21000
762218,5,11000
762218,1,18000
553952,5,35000
553952,4,26000
553952,5,16000
553952,1,22000
553952,2,27000
130031,3,8000
130031,4,35000
130031,4,20000
357560,2,33000
182439,4,30000
182439,5,10000
182439,2,10000
802145,2,19000
802145,1,12000
287995,3,22000
287995,1,26000
287995,3,15000
287995,1,30000
287995,4,15000
989761,3,28000
989761,3,13000
989761,4,20000
271770,3,15000
271770,3,8000
271770,3,35000
141717,3,9000
141717,4,12000
141717,5,33000
141717,2,15000
523322,3,35000
523322,5,29000
523322,3,16000
523322,4,16000
523322,5,20000
519246,3,13000
519246,5,19000
879192,3,23000
277496,2,10000
277496,1,20000
277496,3,28000
277496,5,22000
277496,3,32000
764102,5,24000
764102,1,15000
764102,1,35000
764102,2,19000
764102,4,22000
899567,1,22000
899567,3,8000
899567,3,28000
623544,4,29000
623544,5,23000
623544,5,14000
623544,1,26000
153869,2,9000
153869,2,20000
153869,3,31000
676637,5,20000
646571,4,20000
646571,2,29000
646571,3,25000
646571,5,34000
177786,5,35000
446248,5,27000
446248,4,21000
504776,1,35000
504776,4,30000
504776,1,13000
504776,1,22000
629585,4,27000
629585,1,17000
629585,1,32000
470287,1,32000
470287,1,13000
470287,2,14000
470287,1,29000
470287,1,16000
599178,1,10000
599178,3,28000
599178,1,34000
425595,4,10000
425595,5,21000
425595,4,11000
425595,1,17000
425595,5,33000
721918,3,23000
721918,1,27000
721918,2,10000
721918,5,23000
554286,2,26000
554286,5,23000
554286,3,9000
554286,3,33000
634937,5,12000
634937,1,15000
608077,3,26000
608077,5,25000
608077,2,34000
946641,5,12000
946641,1,17000
946641,1,27000
946641,3,14000
946641,4,14000
126552,1,19000
126552,4,8000
126552,1,35000
393605,3,22000
142362,4,25000
392861,1,30000
392861,4,14000
392861,5,32000
392861,2,16000
392861,3,32000
243046,5,35000
243046,3,35000
300381,5,31000
300381,1,35000
300381,3,24000
300381,2,19000
697938,3,26000
697938,3,30000
931698,1,30000
931698,5,31000
931698,3,34000
931698,5,14000
239277,1,29000
239277,2,14000
121584,1,34000
121584,2,18000
121584,5,9000
121584,3,13000
889597,2,17000
889597,4,30000
889597,3,31000
889597,3,15000
333460,1,25000
333460,1,28000
333460,1,24000
925365,1,13000
925365,1,23000
445137,1,31000
445137,5,32000
445137,2,31000
202425,4,29000
202425,5,8000
756986,5,24000
756986,3,31000
756986,2,30000
756986,5,13000
870022,5,23000
335807,5,10000
335807,2,26000
768632,5,33000
768632,5,31000
768632,5,19000
297691,5,11000
297691,4,16000
809007,5,9000
809007,5,33000
809007,4,27000
402165,2,11000
402165,4,8000
402165,1,25000
966776,1,20000
449488,3,22000
449488,2,29000
449488,4,15000
449488,4,30000
198663,1,21000
198663,4,32000
198663,2,13000
198663,3,11000
983645,1,29000
983645,5,21000
983645,5,9000
983645,4,12000
737527,5,10000
737527,2,30000
737527,5,33000
737527,1,9000
737527,5,31000
995575,5,8000
189174,2,21000
189174,2,18000
189174,2,29000
189174,1,19000
670463,1,33000
670463,4,9000
733332,5,33000
733332,1,24000
835697,1,31000
853213,4,17000
347608,1,25000
347608,1,9000
347608,1,11000
347608,5,27000
150582,2,20000
150582,3,32000
150582,5,24000
613676,4,10000
613676,1,33000
613676,5,29000
613676,1,10000
243615,3,27000
243615,2,31000
243615,4,26000
394362,2,35000
394362,4,19000
783420,2,28000
209429,1,11000
209429,5,25000
880221,2,20000
880221,3,10000
880221,5,32000
880221,1,35000
491192,1,27000
491192,5,10000
993616,2,16000
993616,5,20000
993616,1,31000
993616,2,26000
993616,5,8000
154935,3,29000
154935,1,17000
154935,3,24000
154935,3,14000
383981,1,26000
383981,5,35000
601534,2,30000
601534,5,31000
601534,2,10000
579841,4,26000
236612,5,21000
236612,4,11000
236612,2,28000
236612,1,35000
220671,1,9000
220671,1,20000
220671,5,18000
220671,5,20000
681294,4,12000
681294,1,35000
681294,2,27000
681294,5,20000
681294,3,15000
779663,3,27000
949146,3,31000
949146,3,31000
949146,4,20000
461725,4,11000
461725,2,35000
461725,1,10000
856303,4,19000
856303,4,15000
856303,5,23000
856303,5,23000
748956,4,18000
748956,2,32000
748956,3,35000
748956,2,15000
748956,5,27000
370444,3,15000
370444,2,10000
370444,3,12000
370444,3,27000
370444,5,15000
299565,3,31000
299565,1,9000
299565,1,31000
731179,1,13000
731179,2,29000
731179,4,12000
353437,4,22000
651129,3,10000
651129,2,32000
651129,1,9000
651129,4,12000
586977,1,35000
586977,4,35000
465577,2,20000
465577,4,11000
465577,4,16000
465577,5,14000
590751,1,10000
476930,5,16000
476930,2,17000
475982,2,13000
475982,5,23000
475982,3,34000
475982,4,15000
102961,3,8000
102961,2,25000
102961,3,27000
153245,5,30000
130561,2,11000
130561,1,25000
130561,2,27000
130561,3,35000
733476,1,30000
733476,1,19000
733476,1,23000
733476,4,23000
733476,5,31000
631188,5,8000
631188,3,13000
631188,3,18000
631188,2,27000
973854,3,21000
973854,1,35000
973854,1,9000
973854,1,30000
973854,2,29000
291117,3,34000
291117,3,20000
291117,2,13000
551047,1,9000
871274,1,32000
871274,3,11000
871274,1,29000
416249,3,9000
416249,5,10000
416249,5,14000
964686,3,33000
964686,1,26000
964686,2,24000
171112,3,22000
171112,2,17000
171112,1,28000
171112,3,24000
171112,1,21000
895237,5,15000
812682,1,11000
812682,5,12000
812682,3,32000
812682,4,31000
820105,5,15000
820105,1,18000
820105,2,17000
820105,3,29000
750764,3,18000
750764,4,20000
750764,2,29000
750764,1,19000
514847,1,25000
514847,1,13000
514847,3,14000
258027,5,21000
258027,3,8000
258027,1,16000
258027,5,25000
264913,4,34000
264913,2,24000
264913,2,14000
296129,5,33000
296129,3,14000
396590,5,32000
396590,4,16000
396590,3,29000
396590,5,10000
385706,3,28000
187289,2,12000
187289,2,26000
187289,4,25000
612538,1,9000
810710,4,13000
466965,5,30000
466965,1,13000
466965,3,30000
466965,2,10000
466965,1,14000
340119,1,33000
340119,4,29000
895497,4,27000
457313,4,12000
457313,5,31000
457313,1,35000
457313,5,19000
327425,2,9000
327425,2,16000
746861,2,27000
319156,5,8000
319156,5,33000
319156,4,17000
319156,5,14000
319156,4,14000
441490,5,19000
441490,2,29000
854454,1,33000
854454,4,25000
854454,5,9000
738210,5,21000
738210,1,19000
738210,4,31000
738210,4,10000
900629,5,26000
900629,4,24000
900629,2,29000
900629,1,23000
848629,5,23000
848629,4,30000
683945,3,16000
683945,4,21000
683945,3,10000
683945,1,27000
683945,2,11000
280523,1,30000
280523,4,27000
280523,4,32000
280523,4,12000
280523,2,26000
807524,4,32000
807524,2,10000
807524,4,9000
807524,5,21000
516712,1,32000
516712,1,21000
516712,3,26000
516712,3,17000
993779,2,24000
993779,2,19000
730433,5,17000
730433,5,27000
730433,5,16000
730433,2,28000
520431,1,8000
384179,3,20000
384179,2,17000
384179,4,10000
384179,1,12000
870196,3,20000
870196,2,25000
937794,5,29000
937794,4,16000
799003,3,27000
574624,1,14000
574624,3,24000
848055,3,25000
848055,1,14000
848055,4,27000
848055,5,13000
719015,1,35000
719015,3,12000
719015,5,15000
196308,1,9000
196308,1,20000
196308,5,35000
196308,1,23000
196308,4,28000
359233,5,16000
359233,2,21000
359233,2,12000
711424,2,18000
428444,2,16000
428444,4,12000
429453,2,27000
429453,5,30000
429453,2,30000
429453,5,10000
350405,4,23000
350405,1,17000
350405,5,10000
350405,5,21000
463988,1,26000
396718,5,19000
396718,1,20000
396718,3,30000
396718,1,26000
913088,3,20000
913088,3,34000
804550,4,28000
804550,4,27000
804550,5,20000
804550,5,11000
804550,3,26000
296911,5,8000
296911,3,9000
578937,3,29000
578937,5,11000
428183,1,22000
428183,2,34000
428183,3,33000
428183,5,8000
749915,2,8000
749915,3,16000
749915,3,14000
749915,5,18000
146447,5,21000
146447,1,14000
146447,2,35000
146447,5,17000
757960,5,26000
671985,5,17000
671985,2,17000
671985,1,24000
846020,3,32000
509049,5,11000
509049,3,14000
509049,4,32000
509049,4,27000
323632,4,23000
793611,4,23000
617636,1,10000
617636,1,14000
617636,2,24000
617636,5,29000
508793,3,11000
411539,5,22000
411539,5,22000
411539,1,27000
188536,1,28000
188536,5,26000
188536,1,28000
947291,5,16000
947291,2,22000
947291,3,14000
675565,1,32000
744947,5,27000
744947,2,17000
744947,1,14000
744947,3,14000
744947,3,24000
688051,2,31000
599507,4,35000
378812,5,11000
378812,1,21000
378812,1,28000
643757,1,18000
643757,4,35000
671095,1,12000
671095,4,24000
671095,2,23000
671095,4,8000
985697,5,8000
985697,2,26000
985697,4,29000
194534,3,17000
757056,5,17000
757056,1,8000
757056,1,16000
757056,3,9000
757056,1,17000
178871,2,19000
178871,4,16000
178871,1,13000
178871,2,34000
178871,3,8000
816697,4,27000
816697,2,30000
816697,4,22000
816697,3,28000
843740,5,15000
338186,2,9000
765571,1,29000
765571,1,28000
765571,3,26000
765571,4,13000
765571,3,27000
718648,2,10000
718648,4,9000
718648,1,8000
718648,1,10000
468586,1,9000
131886,1,27000
677298,5,29000
677298,1,31000
677298,5,8000
677298,5,21000
245234,1,12000
245234,1,35000
245234,5,27000
245234,5,34000
102413,2,28000
102413,5,29000
102413,2,13000
102413,3,10000
884504,3,27000
318584,2,20000
974709,5,23000
974709,3,18000
930732,4,13000
880579,1,34000
880579,3,15000
880579,1,23000
880579,2,25000
349299,5,33000
349299,2,30000
349299,3,28000
349299,3,11000
241474,5,20000
241474,5,28000
241474,5,35000
438844,4,21000
438844,3,35000
438844,4,32000
438844,4,13000
402929,1,8000
402929,5,13000
402929,1,34000
402929,5,14000
402929,5,32000
649353,1,10000
649353,3,11000
649353,1,26000
635507,4,11000
635507,1,8000
716705,3,11000
716705,4,33000
956837,2,12000
956837,5,15000
956837,5,15000
956837,2,21000
956837,1,10000
929594,2,33000
929594,3,18000
929594,2,23000
929594,5,8000
932351,1,29000
932351,2,28000
932351,1,32000
932351,4,18000
932351,4,25000
466108,4,10000
466108,5,10000
466108,5,14000
722553,2,10000
722553,5,12000
882540,2,28000
882540,4,13000
882540,4,26000
604902,4,16000
713540,2,20000
713540,4,13000
713540,1,9000
713540,4,15000
877751,2,10000
877751,3,24000
877751,3,13000
570324,2,31000
570324,5,8000
570324,2,30000
450054,4,13000
450054,2,10000
450054,5,16000
450054,4,15000
851754,4,10000
851754,5,9000
278139,3,8000
170859,1,29000
170859,2,18000
170859,1,10000
170859,2,26000
205140,5,14000
205140,1,23000
205140,2,35000
205140,3,25000
205140,4,18000
887311,3,32000
887311,5,13000
887311,3,8000
887311,4,11000
167627,2,27000
167627,4,18000
954488,4,10000
954488,5,33000
954488,3,23000
954488,5,14000
954488,3,21000
768549,3,13000
768549,1,11000
827567,3,25000
827567,5,29000
827567,3,25000
827567,1,15000
437949,3,30000
164968,5,17000
164968,1,12000
164968,1,13000
164968,4,14000
472250,3,31000
472250,3,28000
207948,4,21000
628267,3,12000
628267,3,25000
486135,3,13000
486135,4,9000
486135,5,11000
486135,5,15000
486135,3,26000
583690,2,33000
583690,4,15000
583690,5,9000
583690,1,12000
583690,3,22000
141907,3,31000
141907,4,9000
141907,1,27000
556809,3,29000
556809,1,15000
556809,1,35000
475643,4,9000
475643,4,32000
319795,4,31000
640887,1,16000
640887,5,24000
640887,2,18000
640887,1,11000
397686,3,31000
488652,1,10000
488652,1,35000
488652,2,17000
488652,2,19000
643174,3,21000
643174,5,35000
643174,3,18000
744272,4,32000
631301,1,20000
699019,2,32000
